CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
32,Argentina,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",48.0,49.0,49.0,48.0,47.0,44.0,42.0,41.0,40.0,39.0,37.0,36.0,35.0,34.0,32.0,31.0,30.0,29.0,28.0,27.0,25.0,24.0,23.0,22.0
32,Argentina,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",74.0,69.0,64.0,59.0,56.0,55.0,53.0,50.0,47.0,45.0,44.0,41.0,40.0,38.0,37.0,36.0,34.0,33.0,32.0,30.0,29.0,28.0,28.0,28.0
51,Armenia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",18.0,21.0,24.0,29.0,34.0,39.0,43.0,48.0,52.0,57.0,61.0,66.0,70.0,74.0,76.0,77.0,77.0,75.0,71.0,67.0,63.0,58.0,53.0,49.0
51,Armenia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",16.0,19.0,23.0,27.0,31.0,36.0,40.0,45.0,49.0,54.0,58.0,62.0,67.0,70.0,73.0,73.0,73.0,71.0,68.0,64.0,59.0,54.0,49.0,45.0
51,Armenia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",22.0,24.0,27.0,31.0,36.0,42.0,47.0,51.0,55.0,60.0,64.0,68.0,72.0,76.0,79.0,80.0,79.0,77.0,74.0,71.0,67.0,63.0,60.0,57.0
533,Aruba,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,6.8,9.0,31.0,12.0
533,Aruba,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,7.9,28.0,11.0
533,Aruba,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,7.7,10.0,36.0,14.0
36,Australia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",6.6,6.5,6.6,6.7,6.8,6.8,6.7,6.6,6.4,6.2,6.0,5.9,5.8,5.8,5.9,6.0,6.1,6.3,6.4,6.5,6.5,6.5,6.4,6.2
36,Australia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",6.1,6.3,6.3,6.4,6.4,6.4,6.3,6.2,6.0,5.8,5.7,5.6,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.1,6.1,5.9,5.8
36,Australia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",7.1,7.1,7.1,7.1,7.2,7.2,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6.2,6.3,6.3,6.4,6.5,6.7,6.8,6.8,6.8,6.8,6.8
40,Austria,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",22.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,9.7,9.2,8.8,8.6,8.4
40,Austria,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0,16.0,15.0,15.0,14.0,13.0,12.0,12.0,11.0,10.0,9.8,9.3,8.7,8.4,8.0,7.7
40,Austria,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",24.0,23.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,11.0,10.0,9.7,9.4,9.2,9.1
31,Azerbaijan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",319.0,384.0,453.0,521.0,584.0,638.0,680.0,708.0,719.0,711.0,681.0,630.0,564.0,489.0,412.0,341.0,279.0,229.0,187.0,154.0,128.0,109.0,95.0,85.0
31,Azerbaijan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",299.0,364.0,426.0,482.0,537.0,585.0,625.0,654.0,667.0,651.0,622.0,575.0,521.0,458.0,387.0,319.0,262.0,216.0,177.0,144.0,115.0,97.0,85.0,77.0
31,Azerbaijan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",378.0,428.0,491.0,563.0,639.0,700.0,741.0,756.0,753.0,751.0,717.0,661.0,591.0,513.0,440.0,371.0,307.0,249.0,204.0,168.0,140.0,119.0,105.0,99.0
44,Bahamas,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",21.0,23.0,25.0,27.0,28.0,29.0,30.0,29.0,29.0,28.0,26.0,24.0,22.0,20.0,18.0,17.0,15.0,15.0,15.0,14.0,13.0,12.0,11.0,9.8
44,Bahamas,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",21.0,23.0,24.0,25.0,26.0,27.0,27.0,28.0,27.0,26.0,25.0,23.0,21.0,19.0,18.0,16.0,15.0,14.0,14.0,13.0,12.0,11.0,10.0,9.3
44,Bahamas,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",24.0,25.0,27.0,28.0,30.0,31.0,31.0,31.0,30.0,29.0,27.0,25.0,23.0,21.0,19.0,18.0,17.0,16.0,15.0,15.0,14.0,13.0,12.0,11.0
48,Bahrain,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",27.0,32.0,31.0,24.0,15.0,8.8,9.7,8.7,15.0,26.0,36.0,31.0,30.0,39.0,34.0,37.0,34.0,33.0,31.0,31.0,23.0,20.0,20.0,18.0
48,Bahrain,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",24.0,28.0,27.0,21.0,13.0,7.7,8.5,7.6,14.0,23.0,31.0,27.0,26.0,34.0,30.0,32.0,29.0,29.0,27.0,28.0,20.0,18.0,17.0,16.0
48,Bahrain,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",31.0,36.0,35.0,28.0,17.0,9.9,11.0,9.8,17.0,29.0,40.0,35.0,34.0,44.0,39.0,41.0,38.0,37.0,35.0,36.0,26.0,23.0,22.0,20.0
50,Bangladesh,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",226.0,225.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,224.0
50,Bangladesh,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",183.0,191.0,197.0,202.0,203.0,200.0,202.0,205.0,206.0,207.0,207.0,207.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,208.0,206.0,203.0,199.0
50,Bangladesh,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",289.0,274.0,262.0,251.0,248.0,252.0,250.0,245.0,240.0,243.0,241.0,238.0,237.0,239.0,243.0,242.0,239.0,239.0,240.0,242.0,243.0,245.0,249.0,253.0
52,Barbados,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",2.3,2.3,2.3,2.3,1.9,1.9,1.5,1.5,1.5,1.9,2.2,2.6,3.7,4.4,4.8,5.1,4.7,4.0,3.2,2.5,1.8,1.4,1.4,1.4
52,Barbados,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",2.3,1.3,1.9,1.9,1.1,1.5,1.5,0.9,1.5,1.1,1.3,2.6,3.3,4.1,4.4,4.4,4.4,3.6,2.9,2.2,1.0,0.8,0.8,1.4
52,Barbados,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",2.7,3.6,2.3,2.3,2.9,1.9,1.9,2.3,1.9,2.9,3.5,3.0,3.7,4.4,5.1,5.1,4.7,4.3,3.2,2.5,2.8,2.2,2.2,1.8
112,Belarus,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",35.0,41.0,48.0,56.0,63.0,70.0,75.0,79.0,82.0,83.0,83.0,82.0,79.0,76.0,73.0,71.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,70.0
112,Belarus,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",33.0,39.0,45.0,52.0,58.0,64.0,70.0,73.0,76.0,76.0,76.0,75.0,74.0,71.0,68.0,66.0,65.0,64.0,64.0,65.0,64.0,64.0,63.0,62.0
112,Belarus,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",42.0,46.0,53.0,60.0,68.0,75.0,81.0,84.0,86.0,88.0,88.0,86.0,84.0,82.0,81.0,79.0,76.0,76.0,76.0,76.0,77.0,77.0,79.0,80.0
56,Belgium,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",18.0,17.0,17.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.8,9.5,9.3,9.1
56,Belgium,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",16.0,16.0,16.0,16.0,15.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.7,9.3,9.0,8.7,8.5
56,Belgium,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",19.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0
84,Belize,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",41.0,42.0,43.0,43.0,45.0,47.0,51.0,55.0,58.0,60.0,60.0,57.0,52.0,46.0,42.0,38.0,35.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0
84,Belize,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",38.0,40.0,41.0,42.0,43.0,46.0,49.0,53.0,55.0,56.0,55.0,52.0,48.0,44.0,40.0,37.0,35.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0
84,Belize,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",45.0,45.0,45.0,46.0,49.0,52.0,56.0,58.0,60.0,62.0,60.0,58.0,53.0,48.0,44.0,40.0,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0
204,Benin,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",127.0,120.0,114.0,108.0,104.0,100.0,96.0,94.0,91.0,89.0,86.0,83.0,80.0,78.0,75.0,73.0,71.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0
204,Benin,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",114.0,112.0,107.0,102.0,96.0,92.0,88.0,86.0,85.0,82.0,80.0,77.0,75.0,73.0,70.0,68.0,67.0,66.0,66.0,65.0,64.0,64.0,63.0,62.0
204,Benin,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",142.0,133.0,124.0,117.0,113.0,110.0,105.0,102.0,97.0,95.0,92.0,88.0,85.0,82.0,81.0,79.0,76.0,75.0,75.0,75.0,75.0,75.0,77.0,78.0
60,Bermuda,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",0.0,5.7,7.6,7.6,7.5,7.5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,5.4,11.0,8.1,5.4,4.5,3.6,2.7,1.8,1.8,5.3,0.0
60,Bermuda,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",,5.0,6.7,6.6,6.6,6.6,,6.5,,,,,,4.7,9.5,7.1,4.7,3.9,3.1,2.3,1.6,1.5,4.6,
60,Bermuda,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",,6.5,8.6,8.6,8.5,8.5,,8.4,,,,,,6.1,12.0,9.1,6.1,5.1,4.0,3.0,2.0,2.0,6.0,
64,Bhutan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",777.0,731.0,688.0,646.0,604.0,563.0,523.0,488.0,457.0,428.0,402.0,377.0,353.0,329.0,307.0,287.0,268.0,251.0,235.0,220.0,206.0,192.0,180.0,169.0
64,Bhutan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",707.0,682.0,649.0,617.0,574.0,527.0,490.0,458.0,430.0,402.0,378.0,353.0,332.0,312.0,292.0,272.0,255.0,238.0,223.0,208.0,192.0,180.0,167.0,156.0
64,Bhutan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",841.0,786.0,736.0,687.0,647.0,613.0,570.0,526.0,484.0,452.0,424.0,394.0,367.0,343.0,325.0,305.0,283.0,264.0,247.0,232.0,218.0,205.0,197.0,190.0
68,Bolivia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",251.0,244.0,236.0,229.0,222.0,215.0,209.0,202.0,196.0,190.0,184.0,179.0,173.0,168.0,163.0,158.0,153.0,148.0,144.0,139.0,135.0,131.0,127.0,123.0
68,Bolivia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",208.0,209.0,209.0,208.0,202.0,193.0,188.0,184.0,180.0,175.0,171.0,165.0,161.0,157.0,152.0,147.0,143.0,139.0,134.0,130.0,125.0,120.0,115.0,110.0
68,Bolivia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",312.0,292.0,273.0,255.0,243.0,240.0,231.0,220.0,209.0,205.0,198.0,190.0,183.0,178.0,176.0,170.0,163.0,158.0,153.0,150.0,146.0,142.0,141.0,140.0
70,Bosnia and Herzegovina,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",88.0,84.0,82.0,82.0,82.0,83.0,88.0,95.0,99.0,98.0,94.0,89.0,85.0,80.0,75.0,73.0,71.0,68.0,65.0,62.0,58.0,54.0,50.0,46.0
70,Bosnia and Herzegovina,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",64.0,61.0,60.0,59.0,60.0,61.0,64.0,69.0,72.0,72.0,68.0,65.0,62.0,58.0,55.0,53.0,51.0,49.0,47.0,45.0,42.0,39.0,36.0,33.0
70,Bosnia and Herzegovina,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",116.0,111.0,108.0,107.0,108.0,109.0,115.0,125.0,131.0,129.0,123.0,117.0,112.0,105.0,99.0,96.0,93.0,89.0,85.0,81.0,76.0,71.0,66.0,60.0
72,Botswana,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",545.0,608.0,677.0,747.0,811.0,863.0,900.0,923.0,932.0,929.0,914.0,888.0,855.0,816.0,773.0,728.0,684.0,641.0,598.0,557.0,518.0,480.0,445.0,414.0
72,Botswana,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",394.0,470.0,544.0,627.0,668.0,699.0,747.0,793.0,828.0,844.0,842.0,827.0,804.0,775.0,740.0,694.0,652.0,613.0,577.0,535.0,493.0,457.0,424.0,396.0
72,Botswana,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",839.0,839.0,856.0,893.0,957.0,1027.0,1051.0,1054.0,1028.0,999.0,994.0,953.0,904.0,849.0,802.0,762.0,713.0,666.0,621.0,577.0,540.0,503.0,475.0,452.0
76,Brazil,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",84.0,81.0,78.0,76.0,73.0,71.0,69.0,67.0,65.0,63.0,61.0,58.0,56.0,54.0,53.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,47.0,46.0
76,Brazil,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",67.0,69.0,69.0,69.0,67.0,63.0,62.0,60.0,59.0,58.0,56.0,54.0,53.0,51.0,49.0,48.0,47.0,46.0,45.0,45.0,44.0,43.0,42.0,41.0
76,Brazil,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",104.0,98.0,91.0,85.0,81.0,80.0,77.0,73.0,69.0,67.0,65.0,62.0,59.0,57.0,56.0,55.0,53.0,52.0,52.0,51.0,51.0,51.0,52.0,52.0
92,British Virgin Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,14.0,9.7,5.6,5.5,5.3,5.2,10.0,0.0,0.0,0.0,1.4,2.8,4.2,0.0,0.0,4.1
92,British Virgin Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,12.0,8.5,4.9,4.8,4.7,4.6,8.9,,,,1.2,2.5,3.7,,,3.6
92,British Virgin Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,11.0,6.3,6.2,6.0,5.9,12.0,,,,1.6,3.2,4.8,,,4.6
96,Brunei Darussalam,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",64.0,70.0,76.0,66.0,64.0,63.0,61.0,59.0,76.0,96.0,106.0,73.0,76.0,68.0,59.0,51.0,62.0,63.0,66.0,62.0,68.0,65.0,68.0,58.0
96,Brunei Darussalam,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",56.0,61.0,67.0,58.0,56.0,55.0,53.0,52.0,66.0,84.0,93.0,64.0,67.0,60.0,52.0,45.0,54.0,55.0,58.0,54.0,60.0,57.0,59.0,51.0
96,Brunei Darussalam,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",72.0,79.0,86.0,74.0,73.0,71.0,69.0,67.0,86.0,109.0,120.0,83.0,86.0,77.0,67.0,58.0,70.0,71.0,75.0,70.0,77.0,74.0,77.0,66.0
100,Bulgaria,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",35.0,41.0,47.0,53.0,58.0,62.0,63.0,63.0,62.0,60.0,58.0,57.0,56.0,56.0,55.0,54.0,51.0,48.0,45.0,41.0,38.0,34.0,32.0,29.0
100,Bulgaria,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",34.0,40.0,45.0,50.0,54.0,57.0,59.0,59.0,58.0,57.0,56.0,54.0,54.0,53.0,52.0,51.0,49.0,46.0,43.0,39.0,36.0,33.0,30.0,27.0
100,Bulgaria,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",40.0,45.0,50.0,55.0,61.0,65.0,66.0,66.0,64.0,63.0,62.0,60.0,59.0,58.0,58.0,56.0,53.0,50.0,47.0,43.0,40.0,37.0,35.0,33.0
854,Burkina Faso,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",87.0,87.0,86.0,85.0,84.0,82.0,80.0,78.0,75.0,73.0,70.0,69.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,55.0,54.0
854,Burkina Faso,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",81.0,82.0,81.0,80.0,78.0,76.0,74.0,72.0,70.0,68.0,66.0,64.0,64.0,63.0,62.0,61.0,60.0,58.0,57.0,56.0,54.0,53.0,51.0,49.0
854,Burkina Faso,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",98.0,95.0,92.0,91.0,90.0,89.0,86.0,83.0,79.0,77.0,75.0,72.0,70.0,70.0,69.0,68.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,60.0
108,Burundi,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",164.0,194.0,229.0,265.0,296.0,318.0,329.0,330.0,322.0,308.0,290.0,270.0,250.0,230.0,211.0,195.0,181.0,169.0,160.0,152.0,144.0,138.0,133.0,128.0
108,Burundi,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",162.0,189.0,220.0,250.0,277.0,297.0,307.0,311.0,306.0,293.0,276.0,257.0,240.0,221.0,203.0,186.0,173.0,162.0,153.0,145.0,137.0,131.0,125.0,119.0
108,Burundi,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",182.0,209.0,243.0,278.0,310.0,334.0,345.0,343.0,333.0,322.0,305.0,282.0,261.0,239.0,222.0,205.0,189.0,177.0,167.0,159.0,152.0,146.0,143.0,139.0
116,Cambodia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",584.0,581.0,578.0,576.0,575.0,576.0,578.0,580.0,581.0,580.0,575.0,567.0,556.0,542.0,527.0,511.0,496.0,480.0,465.0,450.0,436.0,423.0,411.0,400.0
116,Cambodia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",502.0,519.0,522.0,525.0,514.0,514.0,516.0,525.0,531.0,525.0,520.0,513.0,511.0,504.0,492.0,476.0,466.0,453.0,440.0,427.0,409.0,396.0,379.0,366.0
