CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,,,
208,Denmark,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
262,Djibouti,566,Y,"Population undernourished, percentage", ,74.8,76.8,75.9,74.3,71.5,68.0,64.9,61.0,56.6,52.4,48.9,46.5,43.8,40.9,37.2,33.0,29.3,26.2,24.3,23.1,22.0,20.5,18.9, , , 
212,Dominica,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
214,Dominican Republic,566,Y,"Population undernourished, percentage", ,34.3,32.1,30.7,28.1,26.9,27.3,29.4,31.4,31.9,30.7,28.4,27.4,27.6,28.3,26.9,24.2,21.7,20.5,19.8,18.1,15.9,14.0,13.0, , , 
218,Ecuador,566,Y,"Population undernourished, percentage", ,19.4,19.4,17.0,15.7,14.7,15.1,15.8,16.5,17.2,17.8,18.6,19.3,19.6,19.8,19.3,18.8,17.8,17.1,15.8,14.4,12.8,11.8,11.4, , , 
818,Egypt,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
222,El Salvador,566,Y,"Population undernourished, percentage", ,16.2,15.1,15.4,15.4,15.6,15.4,15.0,14.6,13.8,12.5,10.6,9.3,8.9,9.4,10.2,10.7,11.0,11.2,11.5,12.0,12.6,12.9,12.8, , , 
226,Equatorial Guinea,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
232,Eritrea,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
233,Estonia,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
231,Ethiopia,566,Y,"Population undernourished, percentage", ,74.8,75.2,72.5,73.4,71.4,69.0,65.7,63.0,60.6,57.9,54.8,51.9,49.9,47.8,45.9,43.8,42.4,41.1,39.5,37.6,36.0,34.9,33.9, , , 
97,European Union (EU),566,Y,"Population undernourished, percentage", , , , , , , , , , , , , , , , , , , , , , , , , , , 
234,Faeroe Islands,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
238,Falkland Islands (Malvinas),566,Y,"Population undernourished, percentage", , , , , , , , , , , , , , , , , , , , , , , , , , , 
242,Fiji,566,Y,"Population undernourished, percentage", ,6.6,6.1,5.7,5.3,5.3,5.4,5.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
246,Finland,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
250,France,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
254,French Guiana,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
258,French Polynesia,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
266,Gabon,566,Y,"Population undernourished, percentage", ,11.7,9.5,10.1,9.7,9.5,8.5,7.4,6.5,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
270,Gambia,566,Y,"Population undernourished, percentage", ,13.3,13.5,14.6,15.9,17.3,17.6,17.7,17.0,15.9,14.1,13.0,13.0,13.9,14.5,15.0,14.9,14.6,13.1,11.2,8.8,7.1,6.1,5.6, , , 
268,Georgia,566,Y,"Population undernourished, percentage", ,56.5,80.8,67.1,65.0,46.4,29.4,16.3,11.1,12.6,14.8,16.3,13.7,10.5,7.7,6.3,6.0,6.4,6.8,7.6,9.0,10.1,10.1,9.1, , , 
276,Germany,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
288,Ghana,566,Y,"Population undernourished, percentage", ,47.3,36.9,33.9,27.3,24.2,22.3,21.4,20.5,19.1,17.5,15.9,14.6,13.6,12.6,11.6,10.5,9.4,8.3,7.3,6.5,5.6,5.0,5.0, , , 
292,Gibraltar,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
300,Greece,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
304,Greenland,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
308,Grenada,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
312,Guadeloupe,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
316,Guam,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
320,Guatemala,566,Y,"Population undernourished, percentage", ,14.9,15.4,15.3,15.2,15.5,17.1,19.3,21.7,22.3,22.1,20.4,18.7,16.9,16.3,16.2,15.9,15.5,15.1,15.2,14.8,14.8,14.8,15.3, , , 
324,Guinea,566,Y,"Population undernourished, percentage", ,23.2,22.8,22.7,23.1,23.9,25.1,26.6,27.9,28.0,27.2,26.1,25.5,25.0,24.2,23.1,22.0,20.7,19.8,18.9,18.3,17.8,17.5,17.1, , , 
624,Guinea-Bissau,566,Y,"Population undernourished, percentage", ,23.1,21.8,21.4,21.0,21.3,22.5,25.0,27.8,29.0,28.4,26.6,25.5,25.1,25.1,25.4,25.7,25.7,25.1,23.8,23.0,22.4,22.4,22.6, , , 
328,Guyana,566,Y,"Population undernourished, percentage", ,22.8,22.0,20.5,18.5,16.4,14.6,13.2,12.2,11.2,10.4,9.7,9.3,9.4,9.7,10.1,10.4,10.8,11.2,11.7,11.9,11.8,11.6,11.5, , , 
332,Haiti,566,Y,"Population undernourished, percentage", ,61.1,61.5,62.6,63.1,62.8,61.4,59.6,57.8,56.1,55.2,55.2,56.1,57.0,57.7,57.6,57.1,55.8,54.4,52.3,50.6,49.3,49.3,50.7, , , 
340,Honduras,566,Y,"Population undernourished, percentage", ,23.0,22.7,21.9,21.3,20.5,19.8,19.3,19.3,19.2,19.0,18.5,17.8,17.1,16.8,16.7,16.4,15.9,15.3,15.0,14.9,14.6,13.7,12.8, , , 
348,Hungary,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
352,Iceland,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
356,India,566,Y,"Population undernourished, percentage", ,23.7,22.2,22.4,22.1,21.6,20.5,19.2,18.0,17.3,17.0,17.5,18.6,19.9,20.9,21.2,20.5,18.9,17.2,16.2,15.7,15.6,15.4,15.4, , , 
360,Indonesia,566,Y,"Population undernourished, percentage", ,19.7,19.0,18.1,16.8,15.5,14.6,14.5,15.2,16.1,17.2,18.1,18.7,18.8,18.7,18.8,18.8,18.5,17.7,15.9,13.5,11.1,9.3,8.2, , , 
364,Iran (Islamic Republic of),566,Y,"Population undernourished, percentage", ,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.2,5.6,6.1,6.4,6.5,6.5,6.6,6.6,6.6,6.5,6.4,6.2,5.9,5.7, , , 
368,Iraq,566,Y,"Population undernourished, percentage", ,7.9,13.5,15.3,19.6,21.0,22.6,24.3,25.6,25.7,24.6,23.5,23.3,23.9,24.6,25.1,26.0,26.5,26.6,25.9,25.2,24.5,24.0,23.6, , , 
372,Ireland,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
376,Israel,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
380,Italy,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
388,Jamaica,566,Y,"Population undernourished, percentage", ,10.4,10.5,9.6,8.9,8.4,8.4,8.4,8.5,8.2,7.8,7.3,6.8,6.6,6.6,6.8,7.0,7.3,7.6,8.0,8.2,8.3,8.5,8.8, , , 
392,Japan,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
400,Jordan,566,Y,"Population undernourished, percentage", ,5.5,5.8,6.7,7.5,8.3,8.4,8.1,7.7,7.4,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
398,Kazakhstan,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.4,5.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
404,Kenya,566,Y,"Population undernourished, percentage", ,32.4,35.3,37.5,37.8,35.3,33.6,33.0,33.4,33.0,32.3,32.3,33.1,34.4,34.0,31.8,28.2,26.3,25.7,25.7,24.8,23.8,22.8,22.1, , , 
296,Kiribati,566,Y,"Population undernourished, percentage", ,7.5,6.7,6.7,6.3,6.3,6.1,5.9,5.6,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
408,"Korea, Democratic People's Republic of",566,Y,"Population undernourished, percentage", ,23.3,24.7,26.7,28.5,31.4,34.6,36.9,37.7,37.6,37.9,37.7,37.2,35.6,34.5,34.2,35.5,37.5,39.5,41.0,41.8,42.0,41.9,41.8, , , 
410,"Korea, Republic of",566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
414,Kuwait,566,Y,"Population undernourished, percentage", ,39.4,43.6,31.5,21.8,10.8,5.4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
417,Kyrgyzstan,566,Y,"Population undernourished, percentage", ,15.9,15.9,15.9,15.9,15.7,15.8,14.2,13.2,13.9,15.2,16.7,16.5,15.0,12.4,10.4,9.4,9.2,9.1,8.7,7.9,7.2,6.6,6.2, , , 
418,Lao People's Democratic Republic,566,Y,"Population undernourished, percentage", ,42.8,43.6,44.1,44.5,44.0,43.0,41.7,41.0,39.9,39.2,37.9,36.7,34.8,32.2,29.5,26.9,25.6,24.7,24.2,22.8,21.4,20.1,19.4, , , 
428,Latvia,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
422,Lebanon,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
426,Lesotho,566,Y,"Population undernourished, percentage", ,15.6,15.2,15.3,15.6,16.0,16.6,16.1,15.2,13.9,13.0,12.3,11.9,11.6,11.3,11.0,10.8,10.8,11.2,11.4,11.4,11.2,11.1,11.2, , , 
430,Liberia,566,Y,"Population undernourished, percentage", ,29.0,27.6,30.7,34.2,38.4,40.2,39.2,37.1,35.9,36.5,37.8,39.6,40.4,40.5,39.7,38.8,37.8,36.6,35.5,34.9,34.7,34.2,33.4, , , 
434,Libyan Arab Jamahiriya,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
438,Liechtenstein,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
440,Lithuania,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
442,Luxembourg,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
450,Madagascar,566,Y,"Population undernourished, percentage", ,27.3,29.1,29.7,31.2,32.7,33.8,34.4,34.7,34.7,34.8,35.6,36.9,38.4,38.6,37.4,34.9,33.0,31.9,31.7,31.6,31.7,32.0,32.5, , , 
454,Malawi,566,Y,"Population undernourished, percentage", ,44.7,45.7,46.9,45.7,43.2,39.5,36.7,34.0,31.2,28.6,27.0,26.6,27.3,27.9,27.7,26.4,24.6,23.1,22.2,21.8,21.3,21.0,20.8, , , 
458,Malaysia,566,Y,"Population undernourished, percentage", ,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
462,Maldives,566,Y,"Population undernourished, percentage", ,12.2,11.4,11.1,10.3,10.0,10.5,11.2,11.7,11.8,11.8,11.9,12.3,13.2,14.4,15.3,15.4,14.7,13.3,11.7,10.0,8.7,7.7,6.7, , , 
466,Mali,566,Y,"Population undernourished, percentage", ,16.7,17.3,17.7,18.2,18.3,18.1,17.5,16.7,15.3,13.9,12.6,11.9,11.4,10.9,10.1,9.0,7.7,6.3,5.3,5.0,5.0,5.0,5.0, , , 
470,Malta,566,Y,"Population undernourished, percentage", ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, , , 
584,Marshall Islands,566,Y,"Population undernourished, percentage", ,,,,,,,,,,,,,,,,,,,,,,,, , , 
