"Country","Series","year","n"
"Cook Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.3
"Costa Rica","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.5
"Cote d'Ivoire","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,67
"Croatia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,9.1
"Cuba","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.6
"Cyprus","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.2
"Czech Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.9
"Czechoslovakia [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Democratic Republic of the Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,102
"Denmark","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.1
"Djibouti","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,108
"Dominica","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,9.2
"Dominican Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,14
"Ecuador","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,19
"Egypt","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.5
"El Salvador","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.8
"Equatorial Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.3
"Eritrea","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,38
"Estonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.5
"Ethiopia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,89
"European Union (EU)","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Faeroe Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Falkland Islands (Malvinas)","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Fiji","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.7
"Finland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.5
"France","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.8
"French Guiana","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"French Polynesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.7
"Gabon","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,60
"Gambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,33
"Georgia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,8.9
"Germany","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.3
"Ghana","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,45
"Gibraltar","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Greece","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.6
"Greenland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,16
"Grenada","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Guadeloupe","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Guam","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.5
"Guatemala","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,9.7
"Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,91
"Guinea-Bissau","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,60
"Guyana","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.5
"Haiti","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,50
"Honduras","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.4
"Hungary","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.3
"Iceland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.4
"India","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,38
"Indonesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,70
"Iran (Islamic Republic of)","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5
"Iraq","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.7
"Ireland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.5
"Israel","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.5
"Italy","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.1
"Jamaica","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.9
"Japan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.1
"Jordan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.2
"Kazakhstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,13
"Kenya","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,37
"Kiribati","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,29
"Korea, Democratic People's Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,110
"Korea, Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,11
"Kuwait","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1
"Kyrgyzstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,9.1
"Lao People's Democratic Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,194
"Latvia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.2
"Lebanon","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.9
"Lesotho","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,68
"Liberia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,38
"Libyan Arab Jamahiriya","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,13
"Liechtenstein","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Lithuania","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7
"Luxembourg","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.6
"Madagascar","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,148
"Malawi","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,40
"Malaysia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.6
"Maldives","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,29
"Mali","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,19
"Malta","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.3
"Marshall Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.6
"Martinique","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Mauritania","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,99
"Mauritius","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.7
"Mayotte","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Mexico","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.8
"Micronesia, Federated States of","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,26
"Monaco","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.7
"Mongolia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,16
"Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Montserrat","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Morocco","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,12
"Mozambique","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,118
"Myanmar","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,154
"Namibia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,116
"Nauru","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.6
"Nepal","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,52
"Netherlands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.2
"Netherlands Antilles","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.6
"New Caledonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.6
"New Zealand","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.6
"Nicaragua","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,11
"Niger","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,132
"Nigeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,99
"Niue","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.2
"Northern Mariana Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.9
"Norway","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.4
"Oman","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.5
"Pakistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,69
"Palau","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,10
"Panama","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,8.3
"Papua New Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,105
"Paraguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.6
"Peru","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,34
"Philippines","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,55
"Poland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.8
"Portugal","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.1
"Puerto Rico","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2
"Qatar","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.7
"Republic of Moldova","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.6
"Reunion","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Romania","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.9
"Russian Federation","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,8.2
"Rwanda","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.1
"Saint Helena","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Saint Kitts and Nevis","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Saint Lucia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4
"Saint Pierre and Miquelon","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Saint Vincent and the Grenadines","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1
"Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.8
"San Marino","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Sao Tome and Principe","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,37
"Saudi Arabia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.4
"Senegal","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,26
"Serbia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Serbia and Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.8
"Seychelles","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.5
"Sierra Leone","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,97
"Singapore","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4
"Slovakia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.1
"Slovenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.6
"Solomon Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,87
"Somalia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,117
"South Africa","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,51
"South Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Spain","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.3
"Sri Lanka","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.6
"State of Palestine","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.5
"Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,53
"Sudan (former)","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Suriname","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.3
"Swaziland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,60
"Sweden","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.5
"Switzerland","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.3
"Syrian Arab Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.4
"Tajikistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.4
"Thailand","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,19
"The former Yugoslav Republic of Macedonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,5.1
"Timor-Leste","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Togo","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7.2
"Tokelau","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,3.1
"Tonga","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.2
"Trinidad and Tobago","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.6
"Tunisia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.2
"Turkey","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,6.2
"Turkmenistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,15
"Turks and Caicos Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0
"Tuvalu","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,108
"Uganda","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,87
"Ukraine","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,9.6
"Union of Soviet Socialist Republics [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"United Arab Emirates","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.7
"United Kingdom","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.8
"United Republic of Tanzania","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,46
"United States","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,0.7
"United States Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,1.8
"Uruguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,2.7
"Uzbekistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,8.3
"Vanuatu","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,7
"Venezuela","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.3
"Viet Nam","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,52
"Wallis and Futuna Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,4.7
"Western Sahara","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Yemen","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,36
"Yugoslavia [former Socialist Federal Republic]","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,NA
"Zambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,81
"Zimbabwe","Tuberculosis death rate per year per 100,000 population (mid-point)",1990,52
"Afghanistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,46
"Albania","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.7
"Algeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,10
"American Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.3
"Andorra","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.1
"Angola","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,52
"Anguilla","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Antigua and Barbuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Argentina","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.8
"Armenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.4
"Aruba","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.2
"Australia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Austria","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.8
"Azerbaijan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
"Bahamas","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6
"Bahrain","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.9
"Bangladesh","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,80
"Barbados","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Belarus","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5
"Belgium","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.8
"Belize","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,9.6
"Benin","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,34
"Bermuda","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Bhutan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,257
"Bolivia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.6
"Bosnia and Herzegovina","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7
"Botswana","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,130
"Brazil","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.4
"British Virgin Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Brunei Darussalam","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3
"Bulgaria","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.7
"Burkina Faso","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,24
"Burundi","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,51
"Cambodia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,202
"Cameroon","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,28
"Canada","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.5
"Cape Verde","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,48
"Cayman Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0
"Central African Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,272
"Chad","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,23
"Channel Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Chile","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4
"China","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,18
"China, Hong Kong Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.7
"China, Macao Special Administrative Region","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.5
"Colombia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.7
"Comoros","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
"Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,41
"Cook Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Costa Rica","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.1
"Cote d'Ivoire","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,72
"Croatia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7
"Cuba","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.5
"Cyprus","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.2
"Czech Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.7
"Czechoslovakia [former]","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Democratic Republic of the Congo","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,99
"Denmark","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.8
"Djibouti","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,91
"Dominica","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3.2
"Dominican Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,13
"Ecuador","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,20
"Egypt","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3
"El Salvador","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.1
"Equatorial Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,7.4
"Eritrea","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,28
"Estonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,4.6
"Ethiopia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,99
"European Union (EU)","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Faeroe Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Falkland Islands (Malvinas)","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Fiji","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.5
"Finland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.6
"France","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.7
"French Guiana","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"French Polynesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1
"Gabon","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,64
"Gambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,29
"Georgia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.2
"Germany","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.1
"Ghana","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,43
"Gibraltar","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Greece","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2
"Greenland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,16
"Grenada","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.8
"Guadeloupe","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,NA
"Guam","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,3
"Guatemala","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
"Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,90
"Guinea-Bissau","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,57
"Guyana","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,8.6
"Haiti","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,55
"Honduras","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,6.5
"Hungary","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.3
"Iceland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.8
"India","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,38
"Indonesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,72
"Iran (Islamic Republic of)","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.1
"Iraq","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.5
"Ireland","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.5
"Israel","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,0.4
"Italy","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.1
"Jamaica","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.2
"Japan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,2.8
"Jordan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.1
"Kazakhstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,13
"Kenya","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,32
"Kiribati","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,44
"Korea, Democratic People's Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,121
"Korea, Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
"Kuwait","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1
"Kyrgyzstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,10
"Lao People's Democratic Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,188
"Latvia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,5.8
"Lebanon","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,1.7
"Lesotho","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,62
"Liberia","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,42
"Libyan Arab Jamahiriya","Tuberculosis death rate per year per 100,000 population (mid-point)",1991,11
